1.8,1.8,1.8,1.8,1.8,1.8,1.8266552314881048,1.8251869410589312,1.8221396618385717,1.819173049177458,1.8165973975635932,1.8144306445230862,1.8126217597013763,1.8111098485234778,1.8098401247264562,1.8087671767425255,1.8078544666262641,1.807072889257126,1.8063992893076135,1.8058151901599828,1.8053057738193432,1.8048590843208336,1.8044654123718107,1.8041168213080225,1.8038067813656116,1.8035298864395939,1.8032816336047035,1.803058250499359,1.8028565593586656,1.8026738692522017,1.802507890150161,1.8023566639825772,1.802218509006616,1.802091974658143,1.8019758047113807,1.8018689070598548,1.8017703288036124,1.8016792356117237,1.8015948945472433,1.801516659710351,1.8014439601862884,1.8013762898869414,1.8013131989551634,1.8012542864642587,1.8011991941952636,1.8011476013146743,1.8010992198072975,1.8010537905446669,1.801011079890267,1.8009708767596806,1.800932990067521,1.8008972465042428,1.800863488595142,1.8008315730014628,1.8008013690297897,1.800772757321126,1.8007456286953853,1.800719883130642,1.8006954288595198,1.800672181567637,1.8006500636811769,1.8006290037324606,1.8021922871906786,1.8022606502074447,1.8022978686266629,1.8023160690549587,1.8023212957473667,1.8023171758658143,1.8023061081459748,1.802289777519975,1.80226941700319,1.8022459558504513,1.8022201099338135,1.802192440082913,1.802163391439874,1.8021333209585997,1.8021025171804506,1.8020712147991687,1.8020396056057004,1.802007846854492,1.801976067753361,1.8019443745622468,1.8019128546437309,1.8018815797123149,1.8018506084634418,1.8018199887169157,1.8017897591762908,1.801759950881786,1.8017305884166162,1.8017016909134507,1.801673272897776,1.8016453449973493,1.8016179145410993,1.8015909860662889,1.8015645617491904,1.8015386417717258,1.8015132246342733,1.8014883074230623,1.8014638860391292,1.8014399553946334,1.801416509581385,1.8013935420156495,1.8013710455626513,1.8013490126436678,1.8013274353281639,1.8013063054130456,1.8012856144908085,1.8012653540080934,1.801245515315947,1.8012260897128998,1.8012070684818187,1.801188442921358,1.8011702043727216,1.8011523442423514,1.8011348540210732,1.8011177253001671,1.8011009497847577,1.8010845193048775,1.8010684258245087,1.8010526614488618,1.8010372184301315,1.8010220891719233,1.8010072662325316,1.8009927423272254,1.8009785103296703,1.8009645632726115,1.8009508943479176,1.800937496906077,1.8009243644552262,1.8009114906597803,1.8008988693387251,1.8008864944636263,1.8008743601564001,1.8008624606868906,1.800850790470283,1.8008393440643913,1.8008281161668422,1.8008171016121832,1.8008062953689319,1.8007956925365873,1.8007852883426199,1.8007750781394487,1.8007650574014236,1.8007552217218188,1.800745566809847,1.8007360884877035,1.8007267826876427,1.8007176454490967,1.8007086729158372,1.8006998613331857,1.800691207045275,1.8006827064923634,1.8006743562082048,1.8006661528174763,1.8006580930332612,1.800650173654594,1.8006423915640604,1.80063474372546,1.8006272271815247,1.8006198390516985,1.8006125765299736,1.800605436882785,1.8005984174469616,1.8005915156277341,1.8005847288967967,1.8005780547904249,1.8005714909076447,1.8005650349084552,1.8005586845121018,1.8005524374953985,1.8005462916911004,1.8005402449863226,1.8005342953210057,1.8005284406864277,1.8005226791237572,1.8005170087226519,1.8005114276198984,1.8005059339980918,1.8005005260843545,1.8004952021490945,1.8004899605048006,1.8004847995048714,1.8004797175424836,1.8004747130494902,1.8004697844953552,1.8004649303861167,1.800460149263384,1.8004554397033639,1.8004508003159154,1.8004462297436343,1.8004417266609627,1.8004372897733278,1.8004329178163057,1.800428609554808,1.800424363782296,1.8004201793200159,1.8004160550162567,1.800411989745632,1.800407982408382,1.800404031929694
2.18815166454081,1.4914499069298333,1.3374998917861118,1.2795368877080189,1.4328431303938647,1.3792526196396067,1.3392659159737856,1.3104496144241913,1.2893893253304702,1.273657976416689,1.261648996766781,1.252297969520296,1.3007817950866043,1.2922494213482656,1.283590882563831,1.275598927338628,1.2684437516675644,1.2621103915351677,1.2565252630561063,1.2516006532820618,1.247251262294022,1.2434000089571315,1.2399794909848791,1.236931692884625,1.2342070467356445,1.2317633237084569,1.2295645579577643,1.227580079995557,1.22578368057192,1.2241529016911115,1.2226684418001146,1.2213136594560898,1.220074160103306,1.218937452143432,1.2178926604016644,1.216930286983028,1.21604201121725,1.2152205218570336,1.2144593759246913,1.2137528796188248,1.2130959875257552,1.212484217059647,1.2119135756077177,1.211380498305973,1.2108817947359938,1.2104146031305123,1.2099763509178503,1.2095647206333167,1.2091776203878555,1.2088131582174126,1.208469619746146,1.208145448687122,1.2078392297790863,1.2075496738201155,1.207275604510737,1.2070159468623523,1.2067697169629799,1.2065360129227125,1.2108669067600075,1.2108770506206157,1.2108145721425585,1.2107096769005345,1.2105773882873423,1.210426699287125,1.2102635232984682,1.2100919739356895,1.209915019776881,1.209734857300059,1.2095531400019373,1.2093711272895247,1.209189785505089,1.2090098588499374,1.2088319205629388,1.2086564106916413,1.2084836644941888,1.2083139341336162,1.2081474054700467,1.2079842112063444,1.2078244412792982,1.2076681511422065,1.20751536841427,1.2073660982518948,1.20722032771063,1.2070780293034682,1.2069391639146823,1.2068036831934899,1.206671531525457,1.206542647659342,1.2064169660514932,1.2062944179777555,1.2061749324533142,1.2060584369933443,1.2059448582413468,1.2058341224872229,1.205726156093279,1.205620885843201,1.2055182392264938,1.205418144668785,1.2053205317166817,1.2052253311844539,1.20513247526865,1.2050418976357793,1.2049535334873878,1.2048673196061794,1.2047831943862715,1.2047010978501937,1.2046209716548506,1.204542759088317,1.2044664050590674,1.2043918560789864,1.2043190602413092,1.2042479671944697,1.2041785281126802,1.2041106956639465,1.2040444239761126,1.2039796686014386,1.2039163864801374,1.2038545359032287,1.2037940764750097,1.2037349690754022,1.203677175822378,1.203620660034646,1.2035653861947393,1.2035113199126282,1.2034584278899478,1.2034066778849226,1.203356038678047,1.2033064800385702,1.2032579726918164,1.2032104882873724,1.2031639993681527,1.2031184793403538,1.2030739024443033,1.203030243726198,1.2029874790107273,1.202945584874573,1.2029045386207704,1.202864318253919,1.2028249024562228,1.2027862705643464,1.202748402547063,1.202711278983676,1.2026748810431946,1.2026391904642397,1.2026041895356607,1.202569861077839,1.2025361884246606,1.2025031554061316,1.2024707463316187,1.2024389459736926,1.2024077395525545,1.203539770953231,1.2035428470587923,1.2035388924837218,1.203530448732145,1.2035187739085238,1.2035046333028698,1.2034885455659683,1.2034708866061774,1.203451941611216,1.2034319341947113,1.2034110440923673,1.2033894185766338,1.2033671801766,1.20334443210168,1.2033212621731675,1.203297745749675,1.2032739479527337,1.2032499253924875,1.2032257275280094,1.2032013977551568,1.2031769742876497,1.2031524908787399,1.2031279774182713,1.2031034604311022,1.2030789634965644,1.2030545076040586,1.203030111456516,1.2030057917309374,1.2029815633033176,1.2029574394438103,1.2029334319868525,1.2029095514801018,1.2028858073153355,1.2028622078439177,1.2028387604789994,1.2028154717862554,1.202792347564682,1.2027693929187386,1.2027466123229198,1.202724009679694,1.202701588371599,1.2026793513081824,1.202657300968379,1.2026354394388359,1.2026137684486315,1.2025922894007788,1.202571003400851,1.2025499112830296,1.2025290136338382
2.18815166454081,1.4914499069298333,1.3374998917861118,1.2795368877080189,1.4328431303938647,1.3792526196396067,1.3392659159737856,1.3104496144241913,1.2893893253304702,1.273657976416689,1.3383877608063803,1.3234142090947256,1.3092608305966156,1.2968054209897124,1.2860632212565037,1.276845496903623,1.268929939727918,1.2621103915351677,1.2562094640723742,1.25107896049364,1.24659651940144,1.2426614730565073,1.239190957378176,1.2361165784962571,1.2333816672960665,1.230939059467885,1.2287493149768896,1.2267792937152755,1.2250010155376134,1.2233907458058548,1.2219282593628336,1.2205962457538146,1.2193798265038838,1.2182661615732686,1.217244127051367,1.2163040499940834,1.2154374892962316,1.214637053813559,1.2138962507586883,1.2132093588092847,1.212571321475297,1.2119776571445007,1.2114243829147577,1.2109079498681545,1.2104251878776826,1.2099732583854583,1.2095496138712414,1.209151962955598,1.2087782402646785,1.2084265803320062,1.2080952949337513,1.207782853353099,1.2074878651507963,1.2072090650861271,1.2069452998881551,1.2115897386500574,1.2116158087178224,1.2115548575895674,1.2114432916892421,1.211299199262097,1.2111333789937362,1.2109529064346096,1.2107626833051293,1.2105662306953013,1.2103661408740312,1.2101643547160217,1.2099623418042489,1.209761222459159,1.2095618532570285,1.2093648886118038,1.2091708261171934,1.2089800405527846,1.2087928097853875,1.2086093347565108,1.2084297550785081,1.2082541613202413,1.208082604763994,1.2079151052083632,1.2077516572458227,1.2075922353388828,1.2074367979424205,1.2072852908633707,1.2071376500067912,1.2069938036254306,1.2068536741655473,1.2067171797829466,1.2065842355885825,1.206454754671614,1.2063286489387663,1.2062058298016556,1.2060862087379955,1.2059696977479828,1.205856209723425,1.2057456587441466,1.2056379603137322,1.20553303154465,1.2054307913011237,1.2053311603067571,1.2052340612227737,1.2051394187017936,1.2050471594212826,1.204957212100152,1.2048695075014415,1.2047839784235557,1.2047005596821354,1.2046191880843256,1.2045398023969212,1.2044623433096424,1.204386753394595,1.2043129770628043,1.2042409605185695,1.2041706517122688,1.2041020002921392,1.204034957555473,1.2039694763995954,1.20390551127293,1.2038430181264008,1.2037819543653765,1.2037222788023267,1.2036639516103211,1.203606934277482,1.203551189562469,1.203496681451066,1.2034433751139078,1.2033912368653885,1.2033402341237642,1.2032903353724638,1.2032415101226102,1.2031937288767447,1.2031469630937466,1.2031011851549283,1.2030563683312927,1.2030124867519234,1.202969515373488,1.2029274299508268,1.202886207008595,1.2028458238139357,1.2028062583501469,1.2027674892913187,1.202729495977903,1.2026922583931925,1.2026557571406749,1.2026199734222298,1.2025848890171464,1.2025504862619243,1.2025167480308354,1.202483657717216,1.2024511992154632,1.2024193569037085,1.2023881156271443,1.2023574606819767,1.2023273777999828,1.2034247569936574,1.2034300858141525,1.203428284607767,1.204698587400099,1.2050638443201942,1.2050479965869092,1.2050286033757973,1.2050064049987148,1.2049819381746512,1.2049556102426582,1.2049277407353958,1.2048985866167456,1.2048683585588544,1.2048372319491878,1.2048053546228088,1.204772852466868,1.2047398335905253,1.204706391497119,1.204672607543698,1.2046385528797403,1.2046042899975482,1.2045698739879505,1.2045353535688488,1.204500771936202,1.2044661674744714,1.2044315743545617,1.204397023040778,1.2043625407235103,1.2043281516907727,1.204293877649007,1.2042597380014899,1.2042257500910707,1.2041919294127252,1.2041582898004113,1.2041248435919396,1.2040916017749386,1.2040585741164895,1.2040257692785974,1.2039931949213212,1.203960857795123,1.203928763823755,1.2038969181788182,1.2038653253469729,1.203833989190638,1.2038029130029129,1.2037720995573546,1.2037415511531648,1.2037112696562717
2.0,2.0,2.0,2.0,2.0,2.0,2.0266552314881046,2.0251869410589314,2.0221396618385716,2.019173049177458,2.016597397563593,2.014430644523086,2.0126217597013762,2.0111098485234775,2.009840124726456,2.0087671767425253,2.0078544666262643,2.007072889257126,2.0063992893076135,2.005815190159983,2.005305773819343,2.0048590843208336,2.0044654123718106,2.0041168213080223,2.0038067813656113,2.003529886439594,2.0032816336047032,2.003058250499359,2.0028565593586656,2.0026738692522015,2.002507890150161,2.002356663982577,2.002218509006616,2.002091974658143,2.001975804711381,2.0018689070598548,2.0017703288036124,2.0016792356117237,2.0015948945472433,2.001516659710351,2.0014439601862883,2.0013762898869416,2.0013131989551636,2.0012542864642584,2.0011991941952636,2.001147601314674,2.001099219807297,2.001053790544667,2.001011079890267,2.0009708767596806,2.000932990067521,2.0008972465042425,2.000863488595142,2.000831573001463,2.00080136902979,2.000772757321126,2.0007456286953853,2.000719883130642,2.00069542885952,2.0006721815676367,2.0006500636811766,2.0006290037324606,2.0006089357939327,2.000589798972274,2.000571536955471,2.000554097606605,2.000537432598954,2.000521497087676,2.0005062494139536,2.0004916508379926,2.0004776652977005,2.0004642591902786,2.0004514011742645,2.000439061989882,2.0004272142957866,2.00041583252052,2.0004048927271842,2.0003943724900104,2.0003842507816416,2.0003745078700814,2.0003651252243806,2.000356085428216,2.000347372100628,2.0003389698232383,2.0003308640733586,2.0003230411624466,2.000315488179431,2.0003081929384687,2.0003011439307428,2.000294330279949,2.0002877417011566,2.000281368462746,2.0002752013511707,2.0002692316383053,2.000263451051161,2.0002578517437835,2.0002524262711447,2.0002471675648796,2.0002420689107097,2.000237123927433,2.0002323265473456,2.000227670997992,2.0002231517851423,2.000218763676898,2.0002145016888475,2.00021036107019,2.000206337290754,2.0002024260288533,2.0001986231599096,2.0001949247457924,2.000191327024826,2.000187826402413,2.000184419442233,2.000181102857976,2.0001778735055757,2.000174728375905,2.0001716645879064,2.000168679382124,2.000165770114615,2.0001629342512115,2.0001601693621116,2.0001574731167797,2.000154843279132,2.000152277702995,2.0001497743278134,2.000147331174595,2.0001449463420795,2.0001426180031143,2.0001403444012222,2.0001381238473597,2.0001359547168387,2.0001338354464187,2.0001317645315453,2.000129740523733,2.000127762028085,2.000125827700939,2.0001239362476304,2.000122086420371,2.0001202770162334,2.000118506875234,2.0001167748785114,2.0001150799465974,2.000113421037765,2.000111797146464,2.0001102073018266,2.000108650566246,2.000107126034024,2.0001056328300777,2.0001041701087114,2.0001027370524453,2.000101332870893,2.0000999567996973,2.00009860809951,2.000097286055019,2.000095989974022,2.0000947191865337,2.0000934730439446,2.0000922509182057,2.0000910522010544,2.0000898763032757,2.0000887226539894,2.000087590699975,2.000086479905021,2.0000853897493016,2.0000843197287845,2.0000832693546564,2.0000822381527805,2.0000812256631693,2.000080231439484,2.000079255048553,2.0000782960699084,2.0000773540953447,2.0000764287284927,2.000075519584411,2.0000746262891944,2.000073748479598,2.0000728858026737,2.0000720379154266,2.000071204484477,2.000070385185743,2.0000695797041295,2.000068787733234,2.000068008975059,2.0000672431397404,2.0000664899452807,2.000065749117296,2.000065020388772,2.000064303499829,2.000063598197492,2.000062904235475,2.0000622213739723,2.0000615493794496,2.0000608880244557,2.0000602370874287,2.0000595963525174,2.0000589656094054,2.0000583446531417,2.000057733283978,2.0000571313072126,2.000056538533036
0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
2.18815166454081,1.4914499069298333,1.3374998917861118,1.5561094642837539,1.4514057761528292,1.383748598657647,1.3392659159737856,1.308831045234679,1.2872116787086507,1.3622968929888297,1.3427354155125888,1.3247457778132679,1.3092608305966156,1.2961519861157962,1.285081651358815,1.275706342941069,1.2677272255997063,1.2608973270303443,1.2550163486976915,1.2499227680412022,1.2454862836046683,1.2416014273009326,1.2381824176021192,1.2351590970209732,1.2324737512229254,1.230078622764361,1.2279339645057372,1.2260065100981417,1.2242682666052587,1.2226955564528772,1.2212682530562498,1.2199691675791178,1.2187835542184187,1.2176987089347233,1.2167036422517472,1.2157888110816173,1.214945897837201,1.2141676276238442,1.2134476162505872,1.2127802433071633,1.2121605457237499,1.2115841281448982,1.2110470871669488,1.2105459470545674,1.210077605000986,1.2096392843540682,1.2092284945163898,1.2088429964574139,1.2084807729613805,1.208140002884909,1.20781903882068,1.2075163876635278,1.2072306936572454,1.2121029262656022,1.2121439603670525,1.2120860109302145,1.2119706592378896,1.2118185435688371,1.2116419588809435,1.2114489394506978,1.2112450341658567,1.2110342156985219,1.2108193982679638,1.2106027553735945,1.2103859258717036,1.210170153435154,1.2099563841460155,1.2097453366561401,1.2095375537509843,1.2093334409446586,1.209133295813292,1.208937330579025,1.208745689689406,1.208558463629874,1.2083756998636777,1.2081974115560967,1.2080235845723797,1.2078541831187433,1.2076891543083454,1.2075284318696313,1.2073719391662339,1.2072195916611852,1.2070712989304022,1.2069269663089826,1.2067864962372252,1.2066497893602623,1.2065167454249237,1.2063872640093125,1.206261245114071,1.2061385896390882,1.2060191997652028,1.2059029792570315,1.2057898337002826,1.2056796706846382,1.205572399941429,1.2054679334437863,1.205366185475698,1.2052670726753316,1.2051705140571314,1.2050764310164548,1.2049847473199182,1.2048953890841105,1.2048082847449049,1.204723365019248,1.2046405628609989,1.2045598134121454,1.2044810539504993,1.2044042238348063,1.204329264448042,1.2042561191395444,1.2041847331665199,1.204115053635367,1.2040470294431904,1.2039806112197993,1.2039157512704437,1.2038524035194786,1.205660609182171,1.2056553603827078,1.2056363826985617,1.2056088536292993,1.2055753435395662,1.2055374146700863,1.2054961219485403,1.2054522254560824,1.2054062973189024,1.205358781858639,1.2053100322567123,1.2052603342872683,1.2052099224171224,1.2051589911460534,1.2051077032442947,1.205056195891582,1.2050045853524571,1.2049529706032969,1.204901436191352,1.2048500545199017,1.2047988876970568,1.2047479890476531,1.2046974043614396,1.204647172932319,1.2045973284302034,1.2045478996374455,1.2044989110747095,1.2044503835358467,1.2044023345473127,1.2043547787645854,1.2043077283156534,1.2042611930997775,1.2042151810482618,1.204169698352785,1.204124749665921,1.2040803382777046,1.2040364662714866,1.2039931346618231,1.203950343516716,1.2039080920661933,1.2038663787989157,1.2038252015482742,1.2037845575692239,1.203744443606946,1.2037048559582781,1.203665790526731,1.2036272428718078,1.2035892082532538,1.2035516816707839,1.2035146578997713,1.2034781315233265,1.2034420969611377,1.2034065484954106,1.2033714802942028,1.2033368864324117,1.2033027609106546,1.203269097672248,1.2032358906184695,1.2032031336222753,1.2031708205406162,1.2031389452254908,1.2031075015338526,1.2030764833364835,1.2030458845259262,1.2030156990235685,1.2029859207859543,1.2029565438103953,1.2029275621399498,1.2028989698678216,1.20287076114124,1.2028429301648602,1.2028154712037373,1.2027883785859041,1.2027616467045972,1.2027352700201561,1.2027092430616337,1.2026835604281378,1.202658216789932,1.2026332068893186,1.2026085255413228,1.202584167634197,1.2025601281297642,1.2025364020636125,1.2025129845451583
2.18815166454081,1.4914499069298333,1.3374998917861118,1.5561094642837539,1.4514057761528292,1.383748598657647,1.3392659159737856,1.308831045234679,1.2872116787086507,1.3622968929888297,1.3427354155125888,1.3247457778132679,1.3092608305966156,1.2961519861157962,1.285081651358815,1.275706342941069,1.2677272255997063,1.2608973270303443,1.2550163486976915,1.2499227680412022,1.2454862836046683,1.2416014273009326,1.2381824176021192,1.2351590970209732,1.2324737512229254,1.230078622764361,1.2279339645057372,1.2260065100981417,1.2242682666052587,1.2226955564528772,1.2212682530562498,1.2199691675791178,1.2187835542184187,1.2176987089347233,1.2167036422517472,1.2157888110816173,1.214945897837201,1.2141676276238442,1.2134476162505872,1.2127802433071633,1.2121605457237499,1.2115841281448982,1.2110470871669488,1.2105459470545674,1.210077605000986,1.2096392843540682,1.2092284945163898,1.2088429964574139,1.2084807729613805,1.208140002884909,1.20781903882068,1.2075163876635278,1.2072306936572454,1.2069607235678805,1.211658182602298,1.21170584927246,1.2116581509602697,1.2115548575895674,1.2114157318751761,1.2112525674346504,1.211073087526346,1.2108826398235766,1.2106850642143936,1.210483187009048,1.2102791242745048,1.210074478643499,1.209870472573208,1.2096680416634746,1.2094679018019943,1.2092705985619863,1.209076544218931,1.2088860459212574,1.2086993274107825,1.2085165459570255,1.2083378056861336,1.2081631681579101,1.2079926608180456,1.2078262837930296,1.2076640153807208,1.2075058165061903,1.2073516343508923,1.2072014053172146,1.2070550574556809,1.2069125124555298,1.2067736872789272,1.2066384955031573,1.2065068484226864,1.2063786559531595,1.206253827371578,1.2061322719206837,1.2060138993005487,1.2058986200663366,1.2057863459479112,1.2056769901042936,1.2055704673237797,1.2054666941787346,1.2053655891425865,1.2052670726753316,1.2051710672828289,1.2050774975543261,1.2049862901819492,1.2048973739652973,1.2048106798037854,1.204726140678972,1.204643691628748,1.204563269714972,1.204484813985894,1.2044082654344876,1.2043335669536457,1.2042606632890305,1.2041895009902521,1.204120028360936,1.2040521954081438,1.203985953791543,1.2039212567726452,1.2038580591643795,1.2037963172812227,1.2037359888900598,1.2036770331619204,1.203619410624704,1.2035630831169806,1.2035080137429364,1.2034541668285124,1.203401507878769,1.2050003108397516,1.2049992392469087,1.20498646429479,1.2049663383022615,1.2049410215191678,1.204911827978313,1.2048796464087368,1.2048451185757967,1.2048087288983615,1.2047708548249834,1.2047317975114724,1.2046918016624635,1.204651068982445,1.204609767645237,1.2045680391699485,1.2045260035442082,1.2044837631256258,1.2044414056687966,1.2043990067120045,1.2043566314856675,1.20431433645728,1.2042721705957706,1.2042301764162797,1.2041883908509718,1.2041468459804863,1.2041055696526197,1.204064586008933,1.2040239159355464,1.2039835774510446,1.2039435860418488,1.2039039549534212,1.203864695444127,1.20382581700734,1.2037873275664204,1.203749233646399,1.2037115405255807,1.2036742523697659,1.2036373723513685,1.2036009027553647,1.2035648450737217,1.2035292000897206,1.2034939679533836,1.203459148249054,1.2034247400560372,1.2033907420030856,1.2033571523174158,1.2033239688688573,1.2032911892096574,1.2032588106104007,1.2032268300924556,1.2031952444572986,1.2031640503130412,1.2031332440984341,1.2031028221046038,1.2030727804947408,1.2030431153219394,1.2030138225453655,1.2029848980449125,1.202956337634485,1.2029281370740412,1.2029002920805048,1.2028727983376537,1.2028456515050763,1.202818847226279,1.2027923811360237,1.2027662488669597,1.2027404460556168,1.2027149683478122,1.2026898114035245,1.2026649709012815,1.202640442542103,1.2026162220530359,1.2025923051903216,1.20256868774222,1.2025453655315275,1.2025223344178086
2.18815166454081,1.4914499069298333,1.3374998917861118,1.2795368877080189,1.4328431303938647,1.3792526196396067,1.3392659159737856,1.3104496144241913,1.2893893253304702,1.273657976416689,1.261648996766781,1.252297969520296,1.3007817950866043,1.2922494213482656,1.283590882563831,1.275598927338628,1.2684437516675644,1.2621103915351677,1.2565252630561063,1.2516006532820618,1.247251262294022,1.2434000089571315,1.2399794909848791,1.236931692884625,1.2342070467356445,1.2317633237084569,1.2295645579577643,1.227580079995557,1.22578368057192,1.2241529016911115,1.2226684418001146,1.2213136594560898,1.220074160103306,1.218937452143432,1.2178926604016644,1.216930286983028,1.21604201121725,1.2152205218570336,1.2144593759246913,1.2137528796188248,1.2130959875257552,1.212484217059647,1.2119135756077177,1.211380498305973,1.2108817947359938,1.2104146031305123,1.2099763509178503,1.2095647206333167,1.2091776203878555,1.2088131582174126,1.208469619746146,1.208145448687122,1.2078392297790863,1.2075496738201155,1.207275604510737,1.2070159468623523,1.2067697169629799,1.2065360129227125,1.2063140068468436,1.2061029377061865,1.2101566710803868,1.2101774669460106,1.2101304450357202,1.2100434454397404,1.2099303407429667,1.2097994581951776,1.2096562927642829,1.2095046830382041,1.2093474125771213,1.2091865523911578,1.209023671377168,1.2088599731279936,1.2086963888244826,1.2085336425130169,1.2083722982679475,1.2082127950506842,1.208055472967577,1.2079005933663272,1.2077483544259526,1.2075989033912955,1.2074523462700653,1.2073087555848403,1.2071681766163191,1.2070306324639084,1.2068961281705928,1.2067646541013226,1.2066361887214687,1.2065107008899225,1.2063881517572064,1.2062684963404173,1.2061516848324982,1.2060376636921646,1.205926376552031,1.2058177649755422,1.2057117690877628,1.2056083281006513,1.2055073807498462,1.2054088656571,1.205312721630117,1.2052188879096157,1.2051273043718445,1.205037911693452,1.2049506514845352,1.204865466394768,1.2047823001967648,1.2047010978501937,1.2046218055496234,1.204544370758641,1.2044687422324005,1.2043948700304403,1.2043227055213364,1.2042522013805341,1.2041833115824991,1.204115991388164,1.204050197328507,1.2039858871849745,1.2039230199673572,1.20386155588964,1.2038014563442678,1.2037426838752092,1.2036852021501347,1.2036289759319878,1.2035739710501763,1.2035201543715832,1.203467493771561,1.203415958105045,1.203365517177907,1.2033161417186389,1.2032678033504498,1.2032204745638388,1.203174128689694,1.2031287398729626,1.2030842830469206,1.203040733908065,1.2029980688916517,1.202956265147882,1.2029153005187518,1.2028751535155608,1.2028358032970832,1.2027972296483949,1.2027594129603498,1.2027223342097004,1.2026859749398453,1.2026503172421998,1.2026153437381728,1.2025810375617345,1.202547382342567,1.202514362189776,1.202481961676154,1.2024501658229745,1.2024189600853088,1.2023883303378426,1.2035107459815204,1.2035135505963193,1.2035094779798865,1.2035010144262324,1.203489390388751,1.203475354219141,1.2034594130446965,1.203441934409754,1.203423197159412,1.2034034199439416,1.203382778522595,1.203361416923734,1.203339454991686,1.203316993688308,1.2032941189356618,1.2032709044750929,1.2032474140421945,1.2032237030531476,1.2031998199339549,1.2031758071834036,1.2031517022339626,1.2031275381569133,1.2031033442457262,1.2030791465030617,1.2030549680506266,1.2030308294766356,1.2030067491323428,1.2029827433866411,1.2029588268458717,1.202935012544558,1.2029113121116841,1.202887735916271,1.2028642931953342,1.2028409921667669,1.2028178401292593,1.202794843551022,1.2027720081488,1.2027493389584247,1.2027268403979774,1.2027045163244654,1.2026823700847922,1.202660404561689,1.2026386222151875,1.202617025120131,1.2025956150001633,1.2025743932585728,1.2025533610063244,1.20253251908757
