1.8,1.8,1.8,1.8,1.8,1.8,1.8266552314881048,1.8251869410589312,1.8221396618385717,1.819173049177458,1.8165973975635932,1.8144306445230862,1.8126217597013763,1.8111098485234778,1.8098401247264562,1.8087671767425255,1.8078544666262641,1.807072889257126,1.8063992893076135,1.8058151901599828,1.8053057738193432,1.8048590843208336,1.8044654123718107,1.8041168213080225,1.8038067813656116,1.8035298864395939,1.8032816336047035,1.803058250499359,1.8028565593586656,1.8026738692522017,1.802507890150161,1.8023566639825772,1.802218509006616,1.802091974658143,1.8019758047113807,1.8018689070598548,1.8017703288036124,1.8016792356117237,1.8015948945472433,1.801516659710351,1.8014439601862884,1.8013762898869414,1.8013131989551634,1.8012542864642587,1.8011991941952636,1.8011476013146743,1.8010992198072975,1.8010537905446669,1.801011079890267,1.8009708767596806,1.800932990067521,1.8008972465042428,1.800863488595142,1.8008315730014628,1.8008013690297897,1.800772757321126,1.8007456286953853,1.800719883130642,1.8006954288595198,1.800672181567637,1.8006500636811769,1.8006290037324606,1.8006089357939326,1.8005897989722741,1.800571536955471,1.800554097606605,1.800537432598954,1.800521497087676,1.8005062494139539,1.8004916508379927,1.8004776652977008,1.8004642591902786,1.8004514011742643,1.800439061989882,1.8004272142957867,1.80041583252052,1.8004048927271843,1.8003943724900107,1.8003842507816414,1.8003745078700815,1.8003651252243806,1.8003560854282163,1.8003473721006282,1.8003389698232384,1.8003308640733584,1.8003230411624465,1.8003154881794312,1.800308192938469,1.8003011439307426,1.800294330279949,1.8002877417011565,1.800281368462746,1.800275201351171,1.8002692316383053,1.8002634510511613,1.8002578517437835,1.8002524262711448,1.8002471675648795,1.80024206891071,1.8002371239274333,1.8002323265473457,1.800227670997992,1.8002231517851421,1.8002187636768978,1.8002145016888476,1.8002103610701898,1.800206337290754,1.8002024260288534,1.8001986231599096,1.8001949247457925,1.8001913270248262,1.8001878264024131,1.800184419442233,1.800181102857976,1.8001778735055756,1.800174728375905,1.8001716645879065,1.800168679382124,1.8001657701146152,1.8001629342512115,1.8001601693621119,1.8001574731167798,1.800154843279132,1.8001522777029952,1.8001497743278132,1.8001473311745948,1.8001449463420796,1.8001426180031141,1.8001403444012223,1.8001381238473595,1.8001359547168387,1.800133835446419,1.8001317645315453,1.8001297405237329,1.800127762028085,1.8001258277009389,1.8001239362476302,1.800122086420371,1.8001202770162334,1.8001185068752337,1.8001167748785116,1.8001150799465973,1.8001134210377652,1.8001117971464642,1.8001102073018267,1.8001086505662465,1.800107126034024,1.8001056328300775,1.8001041701087117,1.8001027370524452,1.800101332870893,1.8000999567996971,1.8000986080995098,1.8000972860550193,1.8000959899740216,1.8000947191865337,1.8000934730439448,1.8000922509182058,1.8000910522010547,1.8000898763032755,1.8000887226539894,1.8000875906999751,1.800086479905021,1.8000853897493019,1.8000843197287844,1.8000832693546567,1.8000822381527808,1.8000812256631695,1.8000802314394841,1.800079255048553,1.8000782960699082,1.8000773540953445,1.8000764287284925,1.800075519584411,1.8000746262891942,1.8000737484795977,1.8000728858026738,1.8000720379154265,1.800071204484477,1.800070385185743,1.8000695797041295,1.8000687877332338,1.8000680089750591,1.8000672431397404,1.8000664899452805,1.800065749117296,1.8000650203887725,1.800064303499829,1.8000635981974917,1.8000629042354754,1.800062221373972,1.8000615493794498,1.8000608880244555,1.8000602370874286,1.8000595963525174,1.8000589656094053,1.8000583446531415,1.800057733283978,1.8000571313072125,1.8000565385330365
2.18815166454081,1.4914499069298333,1.3374998917861118,1.2795368877080189,1.4328431303938647,1.3792526196396067,1.3392659159737856,1.3104496144241913,1.2893893253304702,1.273657976416689,1.261648996766781,1.317419853088915,1.3061918592665172,1.2951901741799126,1.2852667616026636,1.2765402371901216,1.268929939727918,1.262303532194279,1.2565252630561063,1.251471763970261,1.247036106734295,1.243127530021374,1.2396696925946835,1.2365985842789682,1.2338605310049449,1.231410441916337,1.2292103272920638,1.22722806926655,1.2254364118712355,1.223812134706821,1.2223353775497694,1.2209890878388436,1.2197585677547642,1.2186311019039473,1.2175956502688214,1.2166425940948657,1.2157635248197882,1.2149510681035354,1.2141987365768556,1.2135008061679935,1.212852211856123,1.2122484594886458,1.2116855509293283,1.2111599203085823,1.2106683795521802,1.210208071690876,1.2097764307169991,1.2093711469677726,1.208990137188953,1.2086315185742649,1.208293586192299,1.2079747933080185,1.2076737341847106,1.2073891290173129,1.207119810702029,1.2068647131920807,1.2066228612269474,1.2063933612538233,1.20617539338639,1.205968204268169,1.205771100726462,1.205583444118718,1.2054046452866287,1.2052341600446808,1.2050714851396582,1.2049161546259204,1.2047677366084235,1.2046258303115909,1.2044900634374145,1.2043600897807194,1.204235587073459,1.2041162550333147,1.204001813594828,1.203892001303862,1.203786573858428,1.2036853027808632,1.203587974208054,1.2034943877878908,1.2034043556714522,1.2033177015915681,1.2032342600194241,1.2031538753917577,1.2030764014019952,1.203001700349363,1.2029296425406308,1.2028601057396922,1.202792974660664,1.202728140500632,1.2026655005085405,1.2026049575870745,1.2025464199246862,1.2024898006551918,1.2024350175426044,1.2023819926890948,1.2023306522641661,1.202280926253296,1.2022327482244752,1.2021860551111978,1.2021407870105967,1.2020968869955297,1.2020543009395284,1.2020129773536137,1.2019728672340708,1.2019339239203524,1.2018961029623454,1.2018593619963083,1.201823660628837,1.2017889603282719,1.201755224323005,1.2017224175061978,1.2016905063464445,1.2016594588039673,1.2016292442519545,1.2015998334026845,1.2015711982381052,1.2015433119445682,1.2015161488514325,1.2014896843732819,1.201463894955512,1.2014387580230683,1.2014142519321245,1.2013903559245154,1.201367050084741,1.2013443152993832,1.201322133218777,1.201300486220798,1.2012793573766332,1.2012587304184088,1.2012385897085671,1.2012189202108803,1.2011997074630036,1.2011809375504776,1.2011625970820876,1.2011446731665074,1.201127153390144,1.201110025796119,1.2010932788643176,1.201076901492445,1.2010608829780316,1.2010452130013347,1.2010298816090852,1.2010148791990312,1.2010001965052353,1.2009858245840848,1.2009717548009733,1.2009579788176188,1.2009444885799838,1.2009312763067646,1.2009183344784187,1.2009056558267042,1.2008932333247013,1.2008810601772923,1.2008691298120757,1.2008574358706918,1.2008459722005413,1.2008347328468703,1.2008237120452112,1.200812904214156,1.200802303948447,1.2007919060123695,1.2007817053334306,1.200771696996312,1.2007618762370798,1.2007522384376432,1.200742779120447,1.2007334939433865,1.2007243786949373,1.2007154292894862,1.2007066417628558,1.2006980122680133,1.200689537070954,1.2006812125467539,1.2006730351757788,1.20066500154005,1.2006571083197508,1.200649352289876,1.20064173031701,1.2006342393562348,1.200626876448157,1.2006196387160504,1.2006125233631098,1.2006055276698109,1.2005986489913694,1.2005918847552977,1.2005852324590556,1.200578689667786,1.2005722540121389,1.2005659231861743,1.200559694945343,1.2005535671045435,1.200547537536247,1.200541604168695,1.2005357649841575,1.200530018017259,1.20052436135336,1.2005187931270012,1.2005133115203976,1.2005079147619908,1.2005026011250497,1.20049736892632
2.18815166454081,1.4914499069298333,1.3374998917861118,1.2795368877080189,1.4328431303938647,1.3792526196396067,1.3392659159737856,1.3104496144241913,1.2893893253304702,1.273657976416689,1.3383877608063803,1.3234142090947256,1.3092608305966156,1.2968054209897124,1.2860632212565037,1.276845496903623,1.268929939727918,1.2621103915351677,1.2562094640723742,1.25107896049364,1.24659651940144,1.2426614730565073,1.239190957378176,1.2361165784962571,1.2333816672960665,1.230939059467885,1.2287493149768896,1.2267792937152755,1.2250010155376134,1.2233907458058548,1.2219282593628336,1.2205962457538146,1.2193798265038838,1.2182661615732686,1.217244127051367,1.2163040499940834,1.2154374892962316,1.214637053813559,1.2138962507586883,1.2132093588092847,1.212571321475297,1.2119776571445007,1.2114243829147577,1.2109079498681545,1.2104251878776826,1.2099732583854583,1.2095496138712414,1.209151962955598,1.2087782402646785,1.2084265803320062,1.2080952949337513,1.207782853353099,1.2074878651507963,1.2072090650861271,1.2069452998881551,1.2066955166232125,1.2064587524430324,1.2062341255300277,1.20602082708311,1.2058181142100417,1.2056253036113647,1.2054417659570398,1.2052669208705695,1.2051002324469589,1.2049412052407418,1.2047893806687144,1.204644333779231,1.2045056703460972,1.2043730242504163,1.2042460551183118,1.2041244461864178,1.2040079023704366,1.2038961485150366,1.2037889278059342,1.203686000327248,1.2035871417491693,1.2034921421326914,1.2034008048396498,1.2033129455376157,1.2032283912903525,1.2031469797255434,1.2030685582723948,1.2029929834625044,1.2029201202880775,1.2028498416121878,1.2027820276263246,1.2027165653509528,1.2026533481752368,1.2025922754324658,1.202533252008058,1.2024761879773198,1.202420998270415,1.2023676023622363,1.2023159239850887,1.2022658908622927,1.2022174344609877,1.2021704897625705,1.2021249950493518,1.2020808917061359,1.2020381240355424,1.201996639085998,1.2019563864914138,1.2019173183216538,1.2018793889429724,1.201842554887669,1.2018067747322738,1.2017720089836335,1.201738219972316,1.2017053717528041,1.2016734300099898,1.2016423619715175,1.201612136325565,1.201582723143678,1.2015540938083107,1.2015262209447428,1.2014990783570791,1.2014726409680514,1.2014468847623678,1.2014217867333752,1.2013973248328105,1.2013734779234453,1.2013502257344297,1.2013275488191633,1.2013054285155313,1.2012838469083573,1.2012627867939285,1.2012422316464695,1.2012221655864377,1.2012025733505336,1.2011834402633166,1.2011647522103328,1.20114649561266,1.2011286574027882,1.2011112250017542,1.2010941862974587,1.201077529624093,1.2010612437426156,1.2010453178222147,1.2010297414227002,1.2010145044777756,1.2009995972791356,1.2009850104613469,1.200970734987466,1.2009567621353558,1.2009430834846584,1.2009296909043938,1.2009165765411471,1.2009037328078114,1.2008911523728605,1.2008788281501213,1.200866753289017,1.200854921165262,1.20084332537198,1.2008319597112247,1.2008208181858853,1.2008098949919521,1.200799184511128,1.200788681303767,1.2007783801021215,1.2007682758038882,1.2007583634660306,1.200748638298871,1.2007390956604347,1.2007297310510356,1.200720540108092,1.2007115186011605,1.2007026624271775,1.2006939676059003,1.2006854302755356,1.200677046688549,1.2006688132076457,1.2006607263019142,1.200652782543127,1.2006449786021907,1.2006373112457351,1.200629777332843,1.200622373811904,1.2006150977175964,1.2006079461679855,1.2006009163617337,1.200594005575421,1.2005872111609666,1.2005805305431505,1.200573961217229,1.2005675007466408,1.2005611467607986,1.200554896952965,1.2005487490782063,1.2005427009514231,1.200536750445453,1.2005308954892426,1.2005251340660879,1.2005194642119363,1.2005138840137526,1.2005083916079404,1.2005029851788243,1.2004976629571815,1.2004924232188294,1.2004872642832607,1.200482184512327
2.0,2.0,2.0,2.0,2.0,2.0,2.0266552314881046,2.0251869410589314,2.0221396618385716,2.019173049177458,2.016597397563593,2.014430644523086,2.0126217597013762,2.0111098485234775,2.009840124726456,2.0087671767425253,2.0078544666262643,2.007072889257126,2.0063992893076135,2.005815190159983,2.005305773819343,2.0048590843208336,2.0044654123718106,2.0041168213080223,2.0038067813656113,2.003529886439594,2.0032816336047032,2.003058250499359,2.0028565593586656,2.0026738692522015,2.002507890150161,2.002356663982577,2.002218509006616,2.002091974658143,2.001975804711381,2.0018689070598548,2.0017703288036124,2.0016792356117237,2.0015948945472433,2.001516659710351,2.0014439601862883,2.0013762898869416,2.0013131989551636,2.0012542864642584,2.0011991941952636,2.001147601314674,2.001099219807297,2.001053790544667,2.001011079890267,2.0009708767596806,2.000932990067521,2.0008972465042425,2.000863488595142,2.000831573001463,2.00080136902979,2.000772757321126,2.0007456286953853,2.000719883130642,2.00069542885952,2.0006721815676367,2.0006500636811766,2.0006290037324606,2.0006089357939327,2.000589798972274,2.000571536955471,2.000554097606605,2.000537432598954,2.000521497087676,2.0005062494139536,2.0004916508379926,2.0004776652977005,2.0004642591902786,2.0004514011742645,2.000439061989882,2.0004272142957866,2.00041583252052,2.0004048927271842,2.0003943724900104,2.0003842507816416,2.0003745078700814,2.0003651252243806,2.000356085428216,2.000347372100628,2.0003389698232383,2.0003308640733586,2.0003230411624466,2.000315488179431,2.0003081929384687,2.0003011439307428,2.000294330279949,2.0002877417011566,2.000281368462746,2.0002752013511707,2.0002692316383053,2.000263451051161,2.0002578517437835,2.0002524262711447,2.0002471675648796,2.0002420689107097,2.000237123927433,2.0002323265473456,2.000227670997992,2.0002231517851423,2.000218763676898,2.0002145016888475,2.00021036107019,2.000206337290754,2.0002024260288533,2.0001986231599096,2.0001949247457924,2.000191327024826,2.000187826402413,2.000184419442233,2.000181102857976,2.0001778735055757,2.000174728375905,2.0001716645879064,2.000168679382124,2.000165770114615,2.0001629342512115,2.0001601693621116,2.0001574731167797,2.000154843279132,2.000152277702995,2.0001497743278134,2.000147331174595,2.0001449463420795,2.0001426180031143,2.0001403444012222,2.0001381238473597,2.0001359547168387,2.0001338354464187,2.0001317645315453,2.000129740523733,2.000127762028085,2.000125827700939,2.0001239362476304,2.000122086420371,2.0001202770162334,2.000118506875234,2.0001167748785114,2.0001150799465974,2.000113421037765,2.000111797146464,2.0001102073018266,2.000108650566246,2.000107126034024,2.0001056328300777,2.0001041701087114,2.0001027370524453,2.000101332870893,2.0000999567996973,2.00009860809951,2.000097286055019,2.000095989974022,2.0000947191865337,2.0000934730439446,2.0000922509182057,2.0000910522010544,2.0000898763032757,2.0000887226539894,2.000087590699975,2.000086479905021,2.0000853897493016,2.0000843197287845,2.0000832693546564,2.0000822381527805,2.0000812256631693,2.000080231439484,2.000079255048553,2.0000782960699084,2.0000773540953447,2.0000764287284927,2.000075519584411,2.0000746262891944,2.000073748479598,2.0000728858026737,2.0000720379154266,2.000071204484477,2.000070385185743,2.0000695797041295,2.000068787733234,2.000068008975059,2.0000672431397404,2.0000664899452807,2.000065749117296,2.000065020388772,2.000064303499829,2.000063598197492,2.000062904235475,2.0000622213739723,2.0000615493794496,2.0000608880244557,2.0000602370874287,2.0000595963525174,2.0000589656094054,2.0000583446531417,2.000057733283978,2.0000571313072126,2.000056538533036
0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
2.18815166454081,1.4914499069298333,1.3374998917861118,1.5561094642837539,1.4514057761528292,1.383748598657647,1.3392659159737856,1.308831045234679,1.2872116787086507,1.3622968929888297,1.3427354155125888,1.3247457778132679,1.3092608305966156,1.2961519861157962,1.285081651358815,1.275706342941069,1.2677272255997063,1.2608973270303443,1.2550163486976915,1.2499227680412022,1.2454862836046683,1.2416014273009326,1.2381824176021192,1.2351590970209732,1.2324737512229254,1.230078622764361,1.2279339645057372,1.2260065100981417,1.2242682666052587,1.2226955564528772,1.2212682530562498,1.2199691675791178,1.2187835542184187,1.2176987089347233,1.2167036422517472,1.2157888110816173,1.214945897837201,1.2141676276238442,1.2134476162505872,1.2127802433071633,1.2121605457237499,1.2115841281448982,1.2110470871669488,1.2105459470545674,1.210077605000986,1.2096392843540682,1.2092284945163898,1.2088429964574139,1.2084807729613805,1.208140002884909,1.20781903882068,1.2075163876635278,1.2072306936572454,1.2069607235678805,1.2067053536850105,1.2064635583986836,1.2062344001381002,1.2060170204901577,1.2058106323427746,1.2056145129204257,1.2054279975982438,1.205250474397042,1.205081379075139,1.2049201907443512,1.204766427947302,1.204619645141515,1.204479429542904,1.2043453982873742,1.2042171958744965,1.2040944918617404,1.2039769787816492,1.2038643702577065,1.2037563992975766,1.2036528167449219,1.2035533898732196,1.2034579011069153,1.2033661468569279,1.2032779364589947,1.2031930912046256,1.2031114434555656,1.2030328358336588,1.2029571204788772,1.202884158369052,1.2028138186955228,1.2027459782895216,1.2026805210946439,1.2026173376812321,1.2025563247989133,1.2024973849639113,1.2024404260780837,1.2023853610769326,1.2023321076041014,1.202280587710109,1.2022307275732849,1.2021824572410569,1.2021357103899168,1.2020904241025419,1.202046538660684,1.2020039973525736,1.2019627462936808,1.2019227342597953,1.2018839125314627,1.2018462347489076,1.2018096567766439,1.2017741365770402,1.2017396340921733,1.2017061111333531,1.2016735312777571,1.2016418597716583,1.2016110634397688,1.2015811106002636,1.201551970985083,1.2015236156651394,1.201496016980092,1.2014691484723687,1.2014429848251504,1.2014175018040427,1.2013926762021905,1.201368485788606,1.2013449092594946,1.2013219261923833,1.2012995170028706,1.2012776629038253,1.201256345866879,1.2012355485860668,1.20121525444348,1.201195447476803,1.2011761123486213,1.2011572343173884,1.201138799209949,1.201120793395528,1.2011032037610936,1.201086017688013,1.2010692230299236,1.2010528080917504,1.2010367616097986,1.2010210727328614,1.2010057310042845,1.2009907263449315,1.2009760490369987,1.200961689708632,1.2009476393193015,1.20093388914589,1.2009204307694568,1.2009072560626393,1.2008943571776585,1.2008817265348943,1.2008693568120004,1.2008572409335303,1.2008453720610475,1.2008337435836922,1.200822349109184,1.2008111824552345,1.200800237641351,1.2007895088810083,1.2007789905741755,1.200768677300171,1.2007585638108376,1.2007486450240172,1.20073891601731,1.2007293720221053,1.200720008417872,1.2007108207266914,1.200701804608027,1.2006929558537118,1.2006842703831526,1.2006757442387297,1.2006673735813933,1.200659154686439,1.2006510839394589,1.2006431578324592,1.2006353729601347,1.2006277260162939,1.2006202137904303,1.2006128331644286,1.2006055811094032,1.2005984546826625,1.2005914510247904,1.2005845673568458,1.2005778009776678,1.2005711492612865,1.2005646096544347,1.2005581796741527,1.2005518569054865,1.2005456389992724,1.2005395236700043,1.200533508693783,1.2005275919063398,1.2005217712011353,1.200516044527527,1.2005104098890051,1.2005048653414934,1.200499408991709,1.2004940389955858,1.2004887535567508,1.200483550925057,1.2004784293951687,1.200473387305195,1.2004684230353744,1.200463535006803
2.18815166454081,1.4914499069298333,1.3374998917861118,1.5561094642837539,1.4514057761528292,1.383748598657647,1.3392659159737856,1.308831045234679,1.2872116787086507,1.3622968929888297,1.3427354155125888,1.3247457778132679,1.3092608305966156,1.2961519861157962,1.285081651358815,1.275706342941069,1.2677272255997063,1.2608973270303443,1.2550163486976915,1.2499227680412022,1.2454862836046683,1.2416014273009326,1.2381824176021192,1.2351590970209732,1.2324737512229254,1.230078622764361,1.2279339645057372,1.2260065100981417,1.2242682666052587,1.2226955564528772,1.2212682530562498,1.2199691675791178,1.2187835542184187,1.2176987089347233,1.2167036422517472,1.2157888110816173,1.214945897837201,1.2141676276238442,1.2134476162505872,1.2127802433071633,1.2121605457237499,1.2115841281448982,1.2110470871669488,1.2105459470545674,1.210077605000986,1.2096392843540682,1.2092284945163898,1.2088429964574139,1.2084807729613805,1.208140002884909,1.20781903882068,1.2075163876635278,1.2072306936572454,1.2069607235678805,1.2067053536850105,1.2064635583986836,1.2062344001381002,1.2060170204901577,1.2058106323427746,1.2056145129204257,1.2054279975982438,1.205250474397042,1.205081379075139,1.2049201907443512,1.204766427947302,1.204619645141515,1.204479429542904,1.2043453982873742,1.2042171958744965,1.2040944918617404,1.2039769787816492,1.2038643702577065,1.2037563992975766,1.2036528167449219,1.2035533898732196,1.2034579011069153,1.2033661468569279,1.2032779364589947,1.2031930912046256,1.2031114434555656,1.2030328358336588,1.2029571204788772,1.202884158369052,1.2028138186955228,1.2027459782895216,1.2026805210946439,1.2026173376812321,1.2025563247989133,1.2024973849639113,1.2024404260780837,1.2023853610769326,1.2023321076041014,1.202280587710109,1.2022307275732849,1.2021824572410569,1.2021357103899168,1.2020904241025419,1.202046538660684,1.2020039973525736,1.2019627462936808,1.2019227342597953,1.2018839125314627,1.2018462347489076,1.2018096567766439,1.2017741365770402,1.2017396340921733,1.2017061111333531,1.2016735312777571,1.2016418597716583,1.2016110634397688,1.2015811106002636,1.201551970985083,1.2015236156651394,1.201496016980092,1.2014691484723687,1.2014429848251504,1.2014175018040427,1.2013926762021905,1.201368485788606,1.2013449092594946,1.2013219261923833,1.2012995170028706,1.2012776629038253,1.201256345866879,1.2012355485860668,1.20121525444348,1.201195447476803,1.2011761123486213,1.2011572343173884,1.201138799209949,1.201120793395528,1.2011032037610936,1.201086017688013,1.2010692230299236,1.2010528080917504,1.2010367616097986,1.2010210727328614,1.2010057310042845,1.2009907263449315,1.2009760490369987,1.200961689708632,1.2009476393193015,1.20093388914589,1.2009204307694568,1.2009072560626393,1.2008943571776585,1.2008817265348943,1.2008693568120004,1.2008572409335303,1.2008453720610475,1.2008337435836922,1.200822349109184,1.2008111824552345,1.200800237641351,1.2007895088810083,1.2007789905741755,1.200768677300171,1.2007585638108376,1.2007486450240172,1.20073891601731,1.2007293720221053,1.200720008417872,1.2007108207266914,1.200701804608027,1.2006929558537118,1.2006842703831526,1.2006757442387297,1.2006673735813933,1.200659154686439,1.2006510839394589,1.2006431578324592,1.2006353729601347,1.2006277260162939,1.2006202137904303,1.2006128331644286,1.2006055811094032,1.2005984546826625,1.2005914510247904,1.2005845673568458,1.2005778009776678,1.2005711492612865,1.2005646096544347,1.2005581796741527,1.2005518569054865,1.2005456389992724,1.2005395236700043,1.200533508693783,1.2005275919063398,1.2005217712011353,1.200516044527527,1.2005104098890051,1.2005048653414934,1.200499408991709,1.2004940389955858,1.2004887535567508,1.200483550925057,1.2004784293951687,1.200473387305195,1.2004684230353744,1.200463535006803
2.18815166454081,1.4914499069298333,1.3374998917861118,1.2795368877080189,1.4328431303938647,1.3792526196396067,1.3392659159737856,1.3104496144241913,1.2893893253304702,1.273657976416689,1.261648996766781,1.252297969520296,1.3007817950866043,1.2922494213482656,1.283590882563831,1.275598927338628,1.2684437516675644,1.2621103915351677,1.2565252630561063,1.2516006532820618,1.247251262294022,1.2434000089571315,1.2399794909848791,1.236931692884625,1.2342070467356445,1.2317633237084569,1.2295645579577643,1.227580079995557,1.22578368057192,1.2241529016911115,1.2226684418001146,1.2213136594560898,1.220074160103306,1.218937452143432,1.2178926604016644,1.216930286983028,1.21604201121725,1.2152205218570336,1.2144593759246913,1.2137528796188248,1.2130959875257552,1.212484217059647,1.2119135756077177,1.211380498305973,1.2108817947359938,1.2104146031305123,1.2099763509178503,1.2095647206333167,1.2091776203878555,1.2088131582174126,1.208469619746146,1.208145448687122,1.2078392297790863,1.2075496738201155,1.207275604510737,1.2070159468623523,1.2067697169629799,1.2065360129227125,1.2063140068468436,1.2061029377061865,1.2059021049923455,1.2057108630611792,1.2055286160808332,1.2053548135119319,1.2051889460570857,1.2050305420250629,1.204879164061997,1.2047344062080534,1.204595891243172,1.2044632682900083,1.2043362106460724,1.2042144138204487,1.2040975937533922,1.203985485199655,1.2038778402586099,1.20377442703618,1.203675028425278,1.2035794409929428,1.20348747396367,1.2033989482895746,1.2033136957990351,1.2032315584163604,1.2031523874458068,1.203076042913964,1.2030023929651517,1.2029313133050077,1.202862686687942,1.202796402444554,1.2027323560455034,1.202670448698661,1.2026105869766763,1.2025526824723738,1.2024966514796258,1.2024424146975852,1.2023898969563402,1.2023390269622463,1.2022897370613386,1.2022419630193781,1.2021956438172088,1.2021507214602243,1.202107140800846,1.202064849373005,1.202023797237718,1.2019839368389091,1.2019452228687177,1.2019076121415793,1.20187106347644,1.2018355375865082,1.2018009969759966,1.2017674058433587,1.201734729990552,1.201702936737908,1.2016719948442147,1.201641874431653,1.2016125469152519,1.201583984936554,1.2015561623012108,1.2015290539202403,1.2015026357547065,1.2014768847635942,1.20145177885467,1.2014272968381372,1.2014034183829048,1.2013801239753001,1.2013573948800773,1.201335213103571,1.2013135613588644,1.2012924230328463,1.2012717821550438,1.2012516233681165,1.2012319318999178,1.2012126935370273,1.201193894599663,1.2011755219178986,1.2011575628091025,1.2011400050565315,1.2011228368890114,1.20110604696164,1.2010896243374571,1.2010735584700263,1.201057839186873,1.2010424566737379,1.2010274014595947,1.2010126644023926,1.2009982366754832,1.200984109754695,1.2009702754060205,1.2009567256738818,1.2009434528699463,1.2009304495624598,1.200917708566074,1.2009052229321395,1.20089298593944,1.2008809910853468,1.2008692320773728,1.2008577028251,1.200846397432469,1.2008353101904086,1.2008244355697852,1.2008137682146653,1.2008033029358642,1.2007930347047768,1.20078295864747,1.2007730700390278,1.200763364298135,1.2007538369818886,1.2007444837808268,1.2007353005141637,1.200726283125221,1.2007174276770483,1.2007087303482213,1.2007001874288104,1.200691795316513,1.2006835505129414,1.2006754496200565,1.2006674893367462,1.2006596664555365,1.2006519778594333,1.2006444205188866,1.2006369914888728,1.2006296879060891,1.2006225069862584,1.200615446021532,1.2006085023779964,1.2006016734932716,1.2005949568741996,1.2005883500946195,1.2005818507932267,1.2005754566715103,1.2005691654917654,1.200562975075181,1.2005568832999938,1.2005508880997133,1.2005449874614071,1.2005391794240499,1.2005334620769303,1.2005278335581162,1.200522292052971,1.2005168357927256,1.2005114630530977
